62.8	57.817513814	2000.0
62.8	57.8963943807	1000.0
62.8	57.9791520479	0.0
62.8	58.0631861768	2500.0
62.8	58.148355546	1000.0
62.8	58.2358718045	1000.0
62.8	58.325852123	2500.0
62.8	58.4192255883	2500.0
62.8	58.5147624739	1500.0
62.8	58.6103902607	3000.0
62.8	58.7060720474	500.0
62.8	58.8015064113	2000.0
62.8	58.8981329182	500.0
62.8	58.997502085	2000.0
62.8	59.0982545779	1000.0
62.8	59.1989693197	1500.0
62.8	59.2990555808	2000.0
62.8	59.398150218	3000.0
62.8	59.4977423513	1500.0
62.8	59.5989582409	1500.0
62.8	59.701225768	1000.0
62.8	59.8038988395	3000.0
62.8	59.9055494885	1500.0
62.8	60.0063992167	500.0
62.8	60.1075374426	1000.0
62.8	60.2088657242	2500.0
62.8	60.3112952733	2000.0
62.8	60.4147092436	1000.0
62.8	60.5176793342	1000.0
62.8	60.6199099346	1500.0
62.8	60.7212900671	1000.0
62.8	60.8222753333	3000.0
62.8	60.9245038319	1000.0
62.8	61.0280557869	1000.0
62.8	61.1314224137	1000.0
62.8	61.23393232	3500.0
62.8	61.3353266417	1500.0
62.8	61.4362274128	2500.0
62.8	61.5384087703	2000.0
62.8	61.6414026431	2000.0
62.8	61.7443774512	1500.0
62.8	61.8473886239	500.0
62.8	61.9492345993	1500.0
62.8	62.0502849737	1500.0
62.8	62.1516796442	2000.0
62.8	62.2533262248	1500.0
62.8	62.3560506394	2500.0
62.8	62.4592859621	1500.0
62.8	62.561454376	1500.0
62.8	62.6627098255	1500.0
62.8	62.7633727081	4000.0
62.8	62.8645649494	2000.0
62.8	62.967266854	2000.0
62.8	63.0702763778	1000.0
62.8	63.1726749021	2500.0
62.8	63.2744684866	500.0
62.8	63.3752130465	1500.0
62.8	63.4763699926	1000.0
62.8	63.5787533752	1000.0
62.8	63.6811237563	3000.0
62.8	63.7835181568	4000.0
62.8	63.8854677756	1500.0
62.8	63.9866518174	2000.0
62.8	64.0877857283	3500.0
62.8	64.1890237185	8000.0
62.8	64.2908532049	9500.0
62.8	64.3935704075	6000.0
62.8	64.4957933515	9500.0
62.8	64.5968432547	10500.0
62.8	64.6972814579	9500.0
62.8	64.7976817796	10500.0
62.8	64.8991982689	4000.0
62.8	65.0015656754	3500.0
62.8	65.1034386478	7500.0
62.8	65.2049405766	10500.0
62.8	65.3057997705	19000.0
62.8	65.4060346871	26000.0
62.8	65.5071700442	40000.0
62.8	65.6086626472	41000.0
62.8	65.7104076613	30500.0
62.8	65.8124915065	30500.0
62.8	65.9132409153	33000.0
62.8	66.0133843745	32000.0
62.8	66.1138356911	25500.0
62.8	66.2149346043	22000.0
62.8	66.3167799971	13500.0
62.8	66.4169940801	3500.0
62.8	66.5119756264	3500.0
62.8	66.5996855194	4000.0
62.8	66.6801783559	7000.0
62.8	66.7532061079	14000.0
62.8	66.8191324186	19500.0
62.8	66.8784075057	23000.0
62.8	66.9301040504	28500.0
62.8	66.9746353869	28500.0
62.8	67.0129030211	21000.0
62.8	67.0461298984	23500.0
62.8	67.075687357	25000.0
62.8	67.1017173311	22000.0
62.8	67.1241393529	17500.0
62.8	67.1426999696	25500.0
62.8	67.157708006	20500.0
62.8	67.1704053079	17500.0
62.9	57.2893457778	1500.0
62.9	57.2902923822	1500.0
62.9	57.2896838507	2500.0
62.9	57.2906919239	2000.0
62.9	57.2963469791	2000.0
62.9	57.3079091633	2000.0
62.9	57.3261407977	2000.0
62.9	57.3494499965	2500.0
62.9	57.3777386094	4000.0
62.9	57.4123776711	3500.0
62.9	57.4530663051	1000.0
62.9	57.5006102333	0.0
62.9	57.5551267465	2000.0
62.9	57.6146183923	2500.0
62.9	57.6782679636	2500.0
62.9	57.7460328322	500.0
62.9	57.8177781745	5000.0
62.9	57.8945005513	3500.0
62.9	57.9764280434	1000.0
62.9	58.0614951481	3500.0
62.9	58.1484724072	1000.0
62.9	58.2368865275	2000.0
62.9	58.3262641661	2000.0
62.9	58.4179893289	1000.0
62.9	58.5122468207	3500.0
62.9	58.6084096479	2000.0
62.9	58.7056599266	1500.0
62.9	58.8024045665	500.0
62.9	58.8994863489	1000.0
62.9	58.9975758813	500.0
62.9	59.0967164148	3000.0
62.9	59.1972711171	1000.0
62.9	59.2985387315	500.0
62.9	59.3994363392	1500.0
62.9	59.4994838945	2000.0
62.9	59.5995182555	1000.0
62.9	59.7003210295	2500.0
62.9	59.8022185541	500.0
62.9	59.9050263279	1000.0
62.9	60.0072179069	1000.0
62.9	60.1087440003	1500.0
62.9	60.2100600189	1500.0
62.9	60.3110058845	1500.0
62.9	60.4132562262	1500.0
62.9	60.5164479011	2500.0
62.9	60.6193003517	500.0
62.9	60.721825819	2500.0
62.9	60.8233406933	2500.0
62.9	60.9244052693	2000.0
62.9	61.0263559307	1500.0
62.9	61.1292728671	2000.0
62.9	61.2325957249	1500.0
62.9	61.33537594	1000.0
62.9	61.4371760821	1000.0
62.9	61.5386058816	2000.0
62.9	61.6403121674	500.0
62.9	61.7427755473	0.0
62.9	61.8457928023	2000.0
62.9	61.9486677356	1000.0
62.9	62.0509196834	4000.0
62.9	62.1525608766	1500.0
62.9	62.2541089002	2000.0
62.9	62.3560198026	0.0
62.9	62.4586326386	3000.0
62.9	62.5614790451	4000.0
62.9	62.6637392483	500.0
62.9	62.7652528774	1500.0
62.9	62.8660568074	2000.0
62.9	62.9673778091	0.0
62.9	63.0698817925	2000.0
62.9	63.1727550667	1500.0
62.9	63.2752330933	2000.0
62.9	63.3765265036	500.0
62.9	63.4769804779	2000.0
62.9	63.5781674937	1500.0
62.9	63.6803466628	2500.0
62.9	63.7829507263	1500.0
62.9	63.8854246096	2000.0
62.9	63.9868492026	3500.0
62.9	64.0877857274	4500.0
62.9	64.1888263038	6500.0
62.9	64.290230088	10500.0
62.9	64.3924906985	11500.0
62.9	64.4950344468	13500.0
62.9	64.5969543313	8500.0
62.9	64.6978615089	21000.0
62.9	64.7983852797	15500.0
62.9	64.8993710529	4500.0
62.9	65.0014052166	10500.0
62.9	65.103753429	15500.0
62.9	65.2053232583	10000.0
62.9	65.3064911262	20000.0
62.9	65.4070779243	31000.0
62.9	65.5077565046	33500.0
62.9	65.6095146307	39000.0
62.9	65.7113399242	32500.0
62.9	65.8131027711	24500.0
62.9	65.9146117084	28500.0
62.9	66.014884887	18500.0
62.9	66.1151201652	30500.0
62.9	66.2157127165	19500.0
62.9	66.3167244111	13500.0
62.9	66.4172658482	5000.0
62.9	66.5128032968	2500.0
62.9	66.6006861782	9000.0
62.9	66.6808701916	8500.0
62.9	66.7533234742	20000.0
62.9	66.8191880202	22500.0
62.9	66.8785743055	30000.0
62.9	66.9301720077	29000.0
62.9	66.9747960194	26000.0
62.9	67.0130945459	27500.0
62.9	67.0460804703	26500.0
62.9	67.0756750014	32000.0
62.9	67.1015196157	22500.0
62.9	67.1234967775	34500.0
62.9	67.1421253542	19000.0
62.9	67.1574979305	31000.0
62.9	67.1706092075	20000.0
63.0	57.2889216502	2000.0
63.0	57.2904521986	1000.0
63.0	57.2901325658	1500.0
63.0	57.2908087125	4000.0
63.0	57.2954556916	1000.0
63.0	57.3065630058	2000.0
63.0	57.325200324	2000.0
63.0	57.3494069716	2000.0
63.0	57.378519289	1500.0
63.0	57.4126850231	1000.0
63.0	57.4520458452	0.0
63.0	57.4987475502	2000.0
63.0	57.5533623803	5000.0
63.0	57.6139544395	1000.0
63.0	57.678759813	1500.0
63.0	57.7465062404	2500.0
63.0	57.8174277028	500.0
63.0	57.8936089832	1500.0
63.0	57.9751797927	3500.0
63.0	58.0608494942	500.0
63.0	58.148804486	2000.0
63.0	58.2374400146	2000.0
63.0	58.3268176751	2500.0
63.0	58.4176018319	1000.0
63.0	58.5109674702	1500.0
63.0	58.6072409561	3000.0
63.0	58.7053216202	1500.0
63.0	58.8031981418	1000.0
63.0	58.900249181	500.0
63.0	58.9973297763	1000.0
63.0	59.0952582301	1500.0
63.0	59.1955298493	2000.0
63.0	59.2975172997	1000.0
63.0	59.399190208	1000.0
63.0	59.4999577522	1000.0
63.0	59.5996474783	2500.0
63.0	59.6994101445	2000.0
63.0	59.8007167592	1000.0
63.0	59.9033951977	1500.0
63.0	60.0066824033	3000.0
63.0	60.1094211503	1000.0
63.0	60.2106325388	500.0
63.0	60.3111105397	1000.0
63.0	60.412228007	2000.0
63.0	60.5147854687	1500.0
63.0	60.6184998899	500.0
63.0	60.721838141	1000.0
63.0	60.8238210376	1000.0
63.0	60.9248301987	1000.0
63.0	61.0258016171	1000.0
63.0	61.1278870509	3000.0
63.0	61.2315055052	2000.0
63.0	61.3352650776	1000.0
63.0	61.4379830738	2000.0
63.0	61.539850303	1000.0
63.0	61.6405832161	1000.0
63.0	61.7417343053	2500.0
63.0	61.8446098011	1000.0
63.0	61.9479468118	500.0
63.0	62.0512832706	3000.0
63.0	62.1535345444	3500.0
63.0	62.2542444637	1500.0
63.0	62.3552863847	2000.0
63.0	62.4572828277	500.0
63.0	62.5600305615	1000.0
63.0	62.6631043555	500.0
63.0	62.7651049307	1500.0
63.0	62.8662047698	2000.0
63.0	62.9671805087	1500.0
63.0	63.0684328961	1500.0
63.0	63.1709238372	1000.0
63.0	63.2743575248	1000.0
63.0	63.3768286715	0.0
63.0	63.4782755134	2000.0
63.0	63.5792467157	1500.0
63.0	63.6796250461	2000.0
63.0	63.7812545957	3000.0
63.0	63.884209507	2500.0
63.0	63.9870404505	3500.0
63.0	64.0891737009	4500.0
63.0	64.189677617	7000.0
63.0	64.2899956412	10000.0
63.0	64.3915158704	10500.0
63.0	64.4936523516	18500.0
63.0	64.5963805068	22500.0
63.0	64.6985588126	18000.0
63.0	64.7995269247	16500.0
63.0	64.9002905825	17500.0
63.0	65.0009114483	17000.0
63.0	65.1020931508	9000.0
63.0	65.2045393903	17000.0
63.0	65.3067565574	21500.0
63.0	65.4080347569	18000.0
63.0	65.5085034618	27500.0
63.0	65.6084342065	28000.0
63.0	65.7094692073	21000.0
63.0	65.8118370381	28000.0
63.0	65.9140374747	18000.0
63.0	66.0156135608	11000.0
63.0	66.115830304	13500.0
63.0	66.2153359969	12000.0
63.0	66.3159277032	11500.0
63.0	66.4155920528	6500.0
63.0	66.5111541563	6000.0
63.0	66.6008282724	4500.0
63.0	66.6820376741	7500.0
63.0	66.7542933247	18000.0
63.0	66.8187617435	27000.0
63.0	66.8763688222	21000.0
63.0	66.9286645972	28500.0
63.0	66.975179071	29500.0
63.0	67.0147997482	26000.0
63.0	67.0479895792	27000.0
63.0	67.0758418101	24000.0
63.0	67.1001788733	27000.0
63.0	67.1227059202	27000.0
63.0	67.1428359045	17500.0
63.0	67.1592279725	27500.0
63.0	67.1721230025	23000.0
63.1	57.2902186209	1000.0
63.1	57.2907779783	2500.0
63.1	57.2902739419	1000.0
63.1	57.2909255014	2500.0
63.1	57.2962732181	1500.0
63.1	57.3085853178	2000.0
63.1	57.3267677788	1500.0
63.1	57.3500769914	500.0
63.1	57.3787159919	1500.0
63.1	57.4124452827	1000.0
63.1	57.4529372181	2000.0
63.1	57.5008807195	4000.0
63.1	57.5550960062	3500.0
63.1	57.6150548981	2500.0
63.1	57.6790118707	1500.0
63.1	57.7460574176	2000.0
63.1	57.8177843307	1500.0
63.1	57.8944206078	1000.0
63.1	57.9761451959	1500.0
63.1	58.0620547443	1500.0
63.1	58.1490074047	1500.0
63.1	58.2368680787	1000.0
63.1	58.3260550567	1500.0
63.1	58.4172635726	2000.0
63.1	58.5121176779	2000.0
63.1	58.6088340605	2000.0
63.1	58.705789106	3000.0
63.1	58.8027736709	1500.0
63.1	58.8993879004	2000.0
63.1	58.9968622175	1500.0
63.1	59.0961257667	1500.0
63.1	59.1968957921	1000.0
63.1	59.2986802664	1500.0
63.1	59.3999655477	1500.0
63.1	59.4999269732	1000.0
63.1	59.5994443938	1000.0
63.1	59.6999209861	1500.0
63.1	59.8020893064	500.0
63.1	59.905130968	2000.0
63.1	60.0078765636	1000.0
63.1	60.1095196302	1500.0
63.1	60.2102631684	1000.0
63.1	60.3110612943	2000.0
63.1	60.413083827	2500.0
63.1	60.5162755072	2500.0
63.1	60.6194050297	2000.0
63.1	60.7218812382	500.0
63.1	60.8232667932	1500.0
63.1	60.9243375279	1000.0
63.1	61.0262204324	1500.0
63.1	61.1288047654	1000.0
63.1	61.2322384818	1000.0
63.1	61.3353636216	1500.0
63.1	61.4371452794	1500.0
63.1	61.5384272252	2000.0
63.1	61.6397515247	5000.0
63.1	61.7419437927	1500.0
63.1	61.8452074671	500.0
63.1	61.9485691538	500.0
63.1	62.0511661713	1000.0
63.1	62.1528320243	3500.0
63.1	62.2542075018	1000.0
63.1	62.3558965372	3000.0
63.1	62.4582566629	500.0
63.1	62.5612941404	1000.0
63.1	62.6638317085	1000.0
63.1	62.7652590414	2500.0
63.1	62.8662664161	2500.0
63.1	62.967297649	1500.0
63.1	63.0691850942	500.0
63.1	63.1720583364	1500.0
63.1	63.2749802918	1500.0
63.1	63.3771061623	3500.0
63.1	63.4779918263	3500.0
63.1	63.5787471908	2500.0
63.1	63.6799149259	5000.0
63.1	63.7820193988	2500.0
63.1	63.8848694879	2500.0
63.1	63.9870095943	3500.0
63.1	64.0882607165	2500.0
63.1	64.1887707725	4000.0
63.1	64.2896933469	9500.0
63.1	64.3915899108	11500.0
63.1	64.4943002202	23000.0
63.1	64.5968926343	24500.0
63.1	64.6983922002	28500.0
63.1	64.7991443164	29500.0
63.1	64.8993463494	29500.0
63.1	65.0005782043	22500.0
63.1	65.1030930284	16000.0
63.1	65.2053356133	18500.0
63.1	65.3071948224	18000.0
63.1	65.4080656082	19500.0
63.1	65.5081145432	20000.0
63.1	65.6086935155	18000.0
63.1	65.7101730418	16500.0
63.1	65.8124915198	16500.0
63.1	65.914648765	15500.0
63.1	66.0155888464	15000.0
63.1	66.1154968424	10500.0
63.1	66.2152248349	11500.0
63.1	66.3156436039	11000.0
63.1	66.4160676522	14000.0
63.1	66.5123956523	13000.0
63.1	66.6009209036	18000.0
63.1	66.6813890765	12500.0
63.1	66.7535952727	15000.0
63.1	66.8183725637	19000.0
63.1	66.8772831471	17500.0
63.1	66.9295047916	21500.0
63.1	66.9750616845	29000.0
63.1	67.0142560599	21500.0
63.1	67.0469948619	18500.0
63.1	67.0752733972	29000.0
63.1	67.1005866584	21500.0
63.1	67.1229407043	26000.0
63.1	67.1426937958	19000.0
63.1	67.1590982189	19500.0
63.1	67.1717399188	18500.0
63.2	57.290446052	2000.0
63.2	57.2905751344	2000.0
63.2	57.2898252266	500.0
63.2	57.2907656849	2000.0
63.2	57.2958613817	1000.0
63.2	57.3081365993	2500.0
63.2	57.3265772249	1500.0
63.2	57.349499173	1000.0
63.2	57.3781443178	0.0
63.2	57.4121440698	3500.0
63.2	57.4524761696	500.0
63.2	57.5008684311	0.0
63.2	57.5555263403	1000.0
63.2	57.6154114717	2500.0
63.2	57.6795529017	2000.0
63.2	57.746481641	2000.0
63.2	57.8179933816	2500.0
63.2	57.8953859718	1500.0
63.2	57.9773380921	1500.0
63.2	58.0631062759	1500.0
63.2	58.1504710016	1500.0
63.2	58.2381164869	1500.0
63.2	58.3273711932	2500.0
63.2	58.418542848	0.0
63.2	58.5124805592	500.0
63.2	58.6093753674	2500.0
63.2	58.7066625897	2500.0
63.2	58.803247346	1500.0
63.2	58.9000461686	3000.0
63.2	58.9971636629	1500.0
63.2	59.095805832	4000.0
63.2	59.1967419727	2000.0
63.2	59.2979295496	2000.0
63.2	59.3989009892	1500.0
63.2	59.4989854179	1500.0
63.2	59.5981089244	1000.0
63.2	59.6990532094	2500.0
63.2	59.8016707715	1000.0
63.2	59.9045831535	0.0
63.2	60.0074518347	4000.0
63.2	60.1089779065	500.0
63.2	60.2095490517	1000.0
63.2	60.310944334	1500.0
63.2	60.4133177831	2500.0
63.2	60.5170513322	2500.0
63.2	60.6210860392	1000.0
63.2	60.7230758436	1000.0
63.2	60.8239565144	2500.0
63.2	60.9251442906	2500.0
63.2	61.0268979028	1500.0
63.2	61.1303014675	1500.0
63.2	61.2341971929	1500.0
63.2	61.3366818208	1000.0
63.2	61.4383095526	1000.0
63.2	61.5391664713	2500.0
63.2	61.6406695049	1500.0
63.2	61.7438167908	2500.0
63.2	61.8468895401	2500.0
63.2	61.9494872571	1500.0
63.2	62.051351024	500.0
63.2	62.1519877494	0.0
63.2	62.2530180869	500.0
63.2	62.3552494162	4500.0
63.2	62.457923836	1500.0
63.2	62.5609736228	2000.0
63.2	62.6632029588	1500.0
63.2	62.7641987511	2000.0
63.2	62.8652430658	3000.0
63.2	62.966613326	2000.0
63.2	63.0687165214	4000.0
63.2	63.1720706801	1000.0
63.2	63.2749926121	2000.0
63.2	63.3768101767	2500.0
63.2	63.4778993265	2500.0
63.2	63.5783463196	4500.0
63.2	63.6801801531	5000.0
63.2	63.7830987501	3500.0
63.2	63.8858872273	2500.0
63.2	63.9882926286	2000.0
63.2	64.0893834221	4000.0
63.2	64.1899737513	3000.0
63.2	64.291334411	12000.0
63.2	64.3932557371	8500.0
63.2	64.4955403941	15500.0
63.2	64.5976762721	19000.0
63.2	64.6988364863	28500.0
63.2	64.7994528717	28500.0
63.2	64.900179497	26500.0
63.2	65.0013373111	12500.0
63.2	65.1031238824	15500.0
63.2	65.2051504425	10500.0
63.2	65.306552849	16500.0
63.2	65.4072384298	18000.0
63.2	65.5077009318	12000.0
63.2	65.6082737016	17000.0
63.2	65.7096297293	8500.0
63.2	65.8115283108	14000.0
63.2	65.9134323591	9000.0
63.2	66.0147058252	8500.0
63.2	66.1148237332	9500.0
63.2	66.2151075107	9500.0
63.2	66.3160697476	15500.0
63.2	66.4159996988	18500.0
63.2	66.5119385862	23000.0
63.2	66.600852963	16000.0
63.2	66.6815805691	17500.0
63.2	66.7542191979	19000.0
63.2	66.8194474692	17500.0
63.2	66.8779626994	19000.0
63.2	66.9298136911	17500.0
63.2	66.975308808	21500.0
63.2	67.0145340826	18000.0
63.2	67.0478969058	25500.0
63.2	67.076305196	19500.0
63.2	67.1013095468	26500.0
63.2	67.1235894571	16500.0
63.2	67.1426690784	22000.0
63.2	67.1586595304	15500.0
63.2	67.1716410592	30000.0
63.3	57.2880426606	500.0
63.3	57.2902247679	1500.0
63.3	57.2914356845	2000.0
63.3	57.2927019237	2000.0
63.3	57.2972751455	3000.0
63.3	57.3072145667	2500.0
63.3	57.3245057231	1500.0
63.3	57.3490565984	500.0
63.3	57.3789004082	1000.0
63.3	57.4140435585	500.0
63.3	57.4541359287	1000.0
63.3	57.4998909667	500.0
63.3	57.5530980231	1500.0
63.3	57.6132044066	1000.0
63.3	57.6785138984	1500.0
63.3	57.7472747836	2500.0
63.3	57.8188234089	1000.0
63.3	57.8941439047	1500.0
63.3	57.9745648875	1000.0
63.3	58.0596626795	500.0
63.3	58.1479435636	2000.0
63.3	58.2377844193	2500.0
63.3	58.3279062509	1500.0
63.3	58.4186720004	3500.0
63.3	58.5111335215	500.0
63.3	58.6062567813	1500.0
63.3	58.7042143863	3500.0
63.3	58.8033396545	2500.0
63.3	58.901694904	2500.0
63.3	58.9989109088	2000.0
63.3	59.0962364839	500.0
63.3	59.1953267817	1500.0
63.3	59.2967973766	3500.0
63.3	59.399331756	0.0
63.3	59.5009670007	2000.0
63.3	59.6011306529	2000.0
63.3	59.7004871755	2000.0
63.3	59.8007598317	1000.0
63.3	59.9033582761	2500.0
63.3	60.0067070175	1500.0
63.3	60.1094704058	3500.0
63.3	60.2112050709	1000.0
63.3	60.3115784276	1000.0
63.3	60.412326515	2000.0
63.3	60.5146253766	2500.0
63.3	60.6180503886	500.0
63.3	60.7218751038	1500.0
63.3	60.8246955065	1000.0
63.3	60.9260064752	4500.0
63.3	61.0266700037	2000.0
63.3	61.1279917456	2000.0
63.3	61.2309573033	2000.0
63.3	61.3348523789	2000.0
63.3	61.4382541294	0.0
63.3	61.5402876945	500.0
63.3	61.6411685018	1500.0
63.3	61.7421717353	2500.0
63.3	61.8444927298	3500.0
63.3	61.9481563256	2500.0
63.3	62.0516036935	2000.0
63.3	62.1538858155	2000.0
63.3	62.2550641199	3500.0
63.3	62.3557424443	2000.0
63.3	62.4573814461	3000.0
63.3	62.5602154747	1500.0
63.3	62.6634680447	1000.0
63.3	62.7661159144	2500.0
63.3	62.8673514126	3000.0
63.3	62.9677476922	2000.0
63.3	63.0688028247	1500.0
63.3	63.1708744977	2000.0
63.3	63.2737532444	2500.0
63.3	63.3767731899	3500.0
63.3	63.4782569979	5500.0
63.3	63.5788520267	6000.0
63.3	63.6797175651	3000.0
63.3	63.7810202045	5000.0
63.3	63.8833891526	4000.0
63.3	63.9863495903	5000.0
63.3	64.0886987103	4500.0
63.3	64.1901835042	6500.0
63.3	64.2909272095	7000.0
63.3	64.3916269154	10500.0
63.3	64.4934178903	11000.0
63.3	64.5959732551	18000.0
63.3	64.6982379427	26500.0
63.3	64.8000021092	19000.0
63.3	64.9007842805	16500.0
63.3	65.0011953541	18500.0
63.3	65.1024387793	12000.0
63.3	65.2043850732	10000.0
63.3	65.3068553353	19000.0
63.3	65.4088372553	20000.0
63.3	65.5097813553	17500.0
63.3	65.6101504938	16500.0
63.3	65.7104508522	13500.0
63.3	65.8116579741	11000.0
63.3	65.9137843192	13500.0
63.3	66.0154962332	8500.0
63.3	66.1163305244	14000.0
63.3	66.2164908428	16000.0
63.3	66.316310595	24500.0
63.3	66.4153697088	19500.0
63.3	66.5109873863	26000.0
63.3	66.6001364485	20500.0
63.3	66.6815188049	26500.0
63.3	66.7543612752	19500.0
63.3	66.8187617433	18000.0
63.3	66.876622116	20000.0
63.3	66.9283433319	20000.0
63.3	66.9736592494	16500.0
63.3	67.0134281817	22500.0
63.3	67.0470566466	15500.0
63.3	67.0754031441	24500.0
63.3	67.100401301	21000.0
63.3	67.1220633404	23000.0
63.3	67.141180022	24500.0
63.3	67.1578439407	25500.0
63.3	67.1713691945	18500.0
63.4	57.2896223832	500.0
63.4	57.2906366022	0.0
63.4	57.2903784372	1000.0
63.4	57.2915586206	500.0
63.4	57.2962978038	3000.0
63.4	57.3077677874	3000.0
63.4	57.3260424455	2000.0
63.4	57.3494807344	4000.0
63.4	57.3787037031	2000.0
63.4	57.4132997428	500.0
63.4	57.4532322799	3000.0
63.4	57.5004565455	1000.0
63.4	57.5546041932	1000.0
63.4	57.6145077426	0.0
63.4	57.6792332119	1500.0
63.4	57.7470349912	3500.0
63.4	57.8184053194	1500.0
63.4	57.8948264283	2000.0
63.4	57.9762066737	2500.0
63.4	58.0617903309	3500.0
63.4	58.1498130153	1500.0
63.4	58.2381718359	2000.0
63.4	58.3272358855	2000.0
63.4	58.4181430695	500.0
63.4	58.5116379008	3000.0
63.4	58.60824358	1500.0
63.4	58.7062012532	2500.0
63.4	58.8036103003	4500.0
63.4	58.900526019	4500.0
63.4	58.9971944163	2500.0
63.4	59.0952274797	2500.0
63.4	59.1958928694	1000.0
63.4	59.2978434236	2000.0
63.4	59.3999471087	1000.0
63.4	59.500616208	2000.0
63.4	59.5994874595	2000.0
63.4	59.6992316711	3500.0
63.4	59.8009568019	3000.0
63.4	59.9041892323	2000.0
63.4	60.0081289614	4000.0
63.4	60.1104922576	2500.0
63.4	60.2108972492	1000.0
63.4	60.3111782626	1000.0
63.4	60.4125296979	2000.0
63.4	60.5159060934	500.0
63.4	60.6205441951	2500.0
63.4	60.7237655386	1500.0
63.4	60.8248863914	2500.0
63.4	60.925248972	2500.0
63.4	61.0257400213	5000.0
63.4	61.1283798069	3500.0
63.4	61.233070025	1500.0
63.4	61.3367557498	2500.0
63.4	61.4388331681	2500.0
63.4	61.5394190433	1500.0
63.4	61.6396283001	2000.0
63.4	61.7419314818	3000.0
63.4	61.8455340236	3000.0
63.4	61.9492716136	1500.0
63.4	62.0521644356	1000.0
63.4	62.1529182792	2000.0
63.4	62.2533508668	1500.0
63.4	62.3545776194	1500.0
63.4	62.4571719067	1500.0
63.4	62.5611030731	1000.0
63.4	62.6643063542	1500.0
63.4	62.7658631548	1000.0
63.4	62.8661677648	2500.0
63.4	62.9665085107	1000.0
63.4	63.0685253988	3000.0
63.4	63.1721261726	500.0
63.4	63.2755537415	3500.0
63.4	63.37737131	4500.0
63.4	63.4779794947	5000.0
63.4	63.5783339828	6000.0
63.4	63.6794832184	6000.0
63.4	63.7823894736	1500.0
63.4	63.8857638658	1500.0
63.4	63.9882802944	2000.0
63.4	64.0891736767	5000.0
63.4	64.188739917	6000.0
63.4	64.289298506	12500.0
63.4	64.3916577897	16000.0
63.4	64.4950591452	14000.0
63.4	64.5980465028	17500.0
63.4	64.6989660588	16500.0
63.4	64.7986999927	21000.0
63.4	64.8988835034	19500.0
63.4	65.0003251625	11000.0
63.4	65.1030436594	11000.0
63.4	65.2058787907	13000.0
63.4	65.307447887	14000.0
63.4	65.4078310363	19500.0
63.4	65.507719441	26000.0
63.4	65.6082428428	16500.0
63.4	65.7102286154	12500.0
63.4	65.8130101697	12000.0
63.4	65.914969838	12500.0
63.4	66.0154282937	17000.0
63.4	66.1151448463	14000.0
63.4	66.2148234187	19000.0
63.4	66.3161006481	20500.0
63.4	66.4168026185	23500.0
63.4	66.5125747738	23000.0
63.4	66.6011865129	23500.0
63.4	66.6809504815	23500.0
63.4	66.7531443368	21000.0
63.4	66.8188111758	20500.0
63.4	66.8777526594	22000.0
63.4	66.9301905504	27500.0
63.4	66.9751234558	20000.0
63.4	67.0133416785	31000.0
63.4	67.046080466	22000.0
63.4	67.0746864465	20500.0
63.4	67.1002715535	28500.0
63.4	67.1228171332	18000.0
63.4	67.1423354312	24000.0
63.4	67.1582146616	21000.0
63.4	67.1709181442	21000.0
63.5	57.2914787123	1500.0
63.5	57.2920995378	1000.0
63.5	57.2906304556	2000.0
63.5	57.2902616484	1000.0
63.5	57.295283583	1000.0
63.5	57.3082165097	500.0
63.5	57.3276652306	2500.0
63.5	57.3513002379	1500.0
63.5	57.3790663708	2000.0
63.5	57.4118674441	3000.0
63.5	57.4516032487	1500.0
63.5	57.4997618891	2000.0
63.5	57.5551083102	2000.0
63.5	57.6157557528	1000.0
63.5	57.6794176342	2500.0
63.5	57.7457254061	500.0
63.5	57.8167575272	500.0
63.5	57.893805751	1000.0
63.5	57.9765694824	500.0
63.5	58.0630570828	2000.0
63.5	58.150261912	2500.0
63.5	58.2373231494	4500.0
63.5	58.3258459544	1500.0
63.5	58.4169868005	3000.0
63.5	58.5119577658	3500.0
63.5	58.6098982141	3500.0
63.5	58.707394597	5000.0
63.5	58.8037271724	5500.0
63.5	58.8993017525	2500.0
63.5	58.9959332221	2000.0
